ip,confidence,categories,last_reported
43.248.140.99,86,"15;20;22","2026-04-22 19:38:31"
43.249.24.178,79,"15","2026-04-09 20:06:54"
43.251.168.146,77,"31;18","2026-07-02 07:58:23"
43.252.107.210,88,"18;31","2026-06-29 10:31:10"
43.252.156.204,75,"15;22;20","2026-03-20 23:16:17"
43.252.215.229,93,"15;18;31;35;55;4","2026-07-02 05:22:20"
43.255.118.11,93,"15;22;20","2026-06-12 00:31:54"
44.31.100.251,97,"15;22","2026-07-02 15:15:21"
44.194.0.211,77,"15;18;31;4;19;49","2026-04-10 15:22:02"
44.195.201.244,87,"15;54;4","2026-03-02 21:57:53"
44.220.185.196,77,"15;21","2025-12-13 04:49:44"
44.220.188.13,77,"15;54;4","2026-06-15 00:22:32"
44.239.192.10,83,"15;11;23","2026-05-10 06:25:34"
44.242.53.252,98,"14;15;33;18;31","2026-05-11 07:40:02"
45.4.148.39,84,"18;31","2026-06-06 02:22:09"
45.4.179.3,90,"15;22;20","2026-06-14 18:06:32"
45.5.110.214,88,"15;20;21;22","2026-06-20 02:53:15"
45.8.19.1,99,"15;4;18;31","2026-07-05 06:29:37"
45.8.19.40,95,"15;18;31","2026-06-24 09:02:13"
45.8.19.41,91,"18;31","2026-06-24 08:49:10"
45.8.19.42,85,"15;18;31","2026-06-24 08:58:40"
45.8.19.43,91,"15;18;31","2026-06-20 09:26:11"
45.8.19.45,100,"15;18;31;55","2026-06-24 09:08:40"
45.8.19.46,92,"15;18;31","2026-06-24 08:57:09"
45.8.19.47,95,"15;18;31","2026-06-24 08:51:10"
45.8.19.49,84,"15;18;31","2026-06-19 03:12:57"
45.8.19.50,80,"15;18;31","2026-06-18 04:52:09"
45.8.19.51,93,"15;18;31","2026-06-17 19:49:55"
45.8.19.52,98,"15;18;31","2026-06-23 13:52:48"
45.8.19.53,87,"15;18;31","2026-06-19 03:26:52"
45.8.19.55,75,"15;18;31","2026-06-24 09:06:14"
45.8.19.57,88,"15;18;31","2026-06-19 03:09:39"
45.8.19.59,99,"15;18;31","2026-06-24 08:38:10"
45.8.19.61,100,"15;18;31","2026-06-24 10:14:36"
45.8.19.62,90,"15;18;31","2026-06-24 08:42:53"
45.8.19.63,98,"15;18;31","2026-06-24 08:54:09"
45.8.19.64,100,"15;18;31","2026-06-24 08:47:44"
45.8.19.65,90,"18;31","2026-06-23 04:40:01"
45.8.19.66,93,"15;18;31","2026-06-24 09:00:10"
45.8.19.67,95,"15;18;31","2026-06-23 13:48:31"
45.8.19.68,98,"15;18;31","2026-06-24 08:49:32"
45.8.19.75,86,"18;31","2026-06-16 21:11:28"
45.8.19.83,80,"18;31","2026-06-16 21:31:12"
45.8.19.84,83,"18;31","2026-06-17 05:13:07"
45.8.19.86,84,"18;31","2026-05-30 22:37:32"
45.8.19.89,88,"18;31","2026-06-16 21:33:22"
45.8.19.92,85,"18;31","2026-06-16 22:56:39"
45.8.19.93,87,"18;31","2026-06-16 21:41:45"
45.8.19.94,88,"18;31","2026-06-17 05:02:14"
45.8.19.95,76,"18;31","2026-06-16 22:33:09"
45.8.19.98,89,"15;4;18;31;55","2026-06-24 01:13:37"
45.8.19.99,100,"15;4;18;31","2026-06-29 18:38:40"
45.8.19.100,100,"15;4;18;31","2026-06-29 21:19:57"
45.8.19.101,94,"15;4;18;31","2026-06-24 01:32:31"
45.8.19.102,90,"15;4;18;31","2026-06-29 21:00:41"
45.8.19.103,91,"15;4;18;31","2026-06-23 20:40:43"
45.8.19.104,99,"15;4;18;31","2026-06-23 22:14:56"
45.8.19.105,95,"15;4;18;31;55","2026-06-29 18:50:10"
45.8.19.106,100,"15;4;18;31","2026-06-23 22:26:11"
45.8.19.107,91,"15;4;18;31","2026-06-29 21:13:44"
45.8.19.108,92,"15;4;18;31","2026-06-29 20:52:00"
45.8.19.109,100,"15;4;18;31","2026-06-24 01:01:36"
45.8.19.110,100,"15;4;18;31","2026-06-23 15:08:26"
45.8.19.111,84,"31","2026-07-01 01:30:41"
45.8.19.196,100,"15;4;18;31","2026-07-04 23:49:50"
45.8.19.197,86,"18;31;55","2026-07-04 23:13:37"
45.8.19.198,100,"15;18;4;31","2026-06-10 02:11:14"
45.8.19.200,100,"18;31","2026-07-03 19:27:45"
45.8.19.201,99,"18;31","2026-06-09 16:39:41"
45.8.19.202,100,"15;18;4;31","2026-07-05 01:16:00"
45.8.19.203,95,"15;4;18;31","2026-07-04 23:28:54"
45.8.19.204,95,"18;31","2026-07-02 23:49:43"
45.8.19.205,100,"15;4;18;31","2026-06-10 03:55:38"
45.8.19.206,97,"15;18;31","2026-07-02 03:29:00"
45.8.19.207,100,"15;4;18;31","2026-07-05 00:28:11"
45.8.19.211,92,"18;31","2026-07-02 02:53:43"
45.8.19.212,97,"18;31","2026-07-03 19:15:56"
45.8.19.213,99,"18;31","2026-06-09 04:45:09"
45.8.19.217,100,"18;31","2026-07-05 01:02:03"
45.8.19.219,96,"18;31","2026-07-04 23:59:12"
45.8.19.220,100,"15;18;31","2026-06-10 01:22:59"
45.8.19.223,97,"18;31","2026-06-08 19:51:07"
45.8.19.224,97,"18;31","2026-07-03 20:04:44"
45.8.19.225,99,"18;31","2026-06-09 16:17:56"
45.8.19.226,100,"15;18;31","2026-06-03 06:54:09"
45.8.19.229,100,"18;31","2026-07-05 01:02:04"
45.8.19.230,81,"18;31","2026-07-05 00:28:10"
45.8.19.231,91,"18;31","2026-07-03 20:13:08"
45.8.19.234,91,"18;31","2026-07-04 23:43:58"
45.8.19.235,83,"18;31","2026-07-04 23:43:57"
45.8.19.236,89,"15;4;18;31","2026-07-05 00:28:11"
45.8.19.237,100,"18;31;55","2026-06-10 01:25:02"
45.8.19.239,80,"18;31","2026-07-02 04:16:16"
45.8.19.240,100,"15;4;18;31;55","2026-06-16 07:29:32"
45.8.19.241,100,"18;31","2026-06-16 02:24:43"
45.8.19.242,100,"15;4;18;31","2026-06-16 02:26:14"
45.8.19.243,100,"15;4;18;31","2026-06-16 09:59:04"
45.8.19.244,100,"15;4;18;31","2026-06-16 02:00:21"
45.8.19.245,100,"15;4;18;31","2026-06-16 08:29:53"
45.8.19.246,100,"15;4;18;31","2026-06-16 02:43:16"
45.8.19.247,100,"15;4;18;31;55","2026-06-16 01:58:56"
45.8.19.248,100,"15;4;18;31","2026-06-16 10:44:17"
45.8.19.249,100,"15;4;18;31","2026-06-16 02:14:21"
45.8.19.250,100,"15;4;18;31","2026-06-16 08:44:22"
45.8.19.251,100,"15;4;18;31","2026-06-16 02:16:33"
45.9.156.22,94,"15;20","2026-01-20 21:12:15"
45.9.168.192,75,"15;21;54;4","2026-07-04 14:52:35"
45.11.57.15,81,"15;20;22","2026-05-08 20:03:36"
45.11.96.56,94,"15;20","2026-06-29 15:09:21"
45.13.190.27,82,"15;18;31;19;49","2026-04-05 22:25:53"
45.14.112.52,79,"15","2026-04-13 00:12:25"
45.17.39.120,82,"22","2026-04-11 08:56:15"
45.32.67.165,96,"15;18;31;4","2026-06-03 21:34:25"
45.32.183.226,94,"15;22","2025-12-29 12:52:18"
45.33.14.5,83,"14;15;20;21;23","2026-07-04 08:35:43"
45.33.14.197,87,"14;15;21;19;49;20;23","2026-07-03 03:21:31"
45.33.70.128,87,"15;20","2026-07-03 18:21:31"
45.33.80.243,81,"15;20;22;21;23","2026-07-05 00:19:45"
45.33.87.154,93,"15","2026-06-30 18:39:02"
45.33.90.118,94,"15","2026-06-23 14:19:52"
45.33.102.247,85,"15","2026-05-03 06:17:40"
45.33.109.10,83,"15","2026-07-02 21:03:40"
45.33.109.17,86,"15","2026-07-01 21:40:32"
45.33.110.172,94,"15","2026-01-11 05:11:36"
45.33.112.95,96,"15","2026-04-29 21:03:03"
45.38.17.7,80,"15;23","2026-04-17 21:12:13"
45.38.17.8,94,"15;23","2026-04-20 17:56:26"
45.38.17.12,80,"15","2026-04-19 21:13:33"
45.39.127.178,89,"14;15","2026-06-23 21:33:16"
45.39.244.114,91,"14","2026-06-23 14:40:28"
45.40.132.150,80,"22","2026-05-31 21:09:44"
45.41.86.226,94,"15;20;22","2026-04-30 01:07:58"
45.43.13.108,86,"15","2026-04-19 13:43:05"
45.43.45.254,94,"15","2026-07-04 22:18:44"
45.43.55.121,79,"22","2026-04-17 21:42:21"
45.43.60.220,84,"22","2026-06-27 22:06:52"
45.43.62.77,81,"15;20;23;8","2026-07-04 00:08:29"
45.55.57.187,75,"15;22;20","2026-03-12 13:21:38"
45.55.138.32,94,"14;15;33;18;31","2026-05-11 09:28:56"
45.55.144.148,98,"15;18;31;4","2026-05-25 20:12:27"
45.55.185.228,94,"15","2026-07-05 04:55:45"
45.56.79.53,83,"14;15;20","2026-07-03 00:43:33"
45.56.115.14,94,"15","2026-01-18 02:59:24"
45.56.118.133,81,"15;20","2026-07-02 19:04:35"
45.58.52.21,87,"11","2026-06-25 05:46:55"
45.59.113.162,92,"14;15;20;23","2026-05-05 18:12:20"
45.59.123.160,91,"8","2026-05-04 18:25:29"
45.61.52.18,98,"15;22;20","2026-05-26 14:21:52"
45.61.134.137,94,"15;20;21;8","2026-06-23 06:55:29"
45.61.148.67,94,"20","2026-05-30 01:26:54"
45.61.148.193,91,"8","2026-06-03 22:37:19"
45.61.184.184,91,"15;8","2026-05-10 19:14:07"
45.61.184.228,97,"22","2026-06-12 22:21:00"
45.61.187.30,80,"15;18;31;19;21;49;22","2026-06-24 10:32:31"
45.61.188.148,94,"15;8","2026-05-26 16:48:02"
45.63.4.69,94,"15;21","2026-07-01 06:59:12"
45.64.74.51,80,"15;22;20","2026-07-01 11:28:25"
45.64.134.114,92,"15","2026-06-07 10:45:15"
45.65.233.18,99,"15;22;20","2026-06-14 04:43:42"
45.66.52.41,97,"22","2026-06-14 08:34:12"
45.66.228.255,77,"15;22;20","2026-04-18 18:53:42"
45.70.133.11,87,"18;31","2026-06-24 08:04:13"
45.70.216.245,87,"15;22;20","2026-06-03 05:32:29"
45.71.123.226,97,"18;22","2026-06-15 16:27:46"
45.74.7.30,94,"15","2026-06-18 11:06:33"
45.76.170.104,78,"15;21;20;23;22","2026-03-29 23:13:16"
45.76.202.47,94,"15;20","2026-06-21 20:13:11"
45.78.19.139,94,"15;20;22","2026-06-02 06:40:32"
45.78.194.186,93,"15;20;22","2026-07-01 08:49:17"
45.78.194.242,81,"15;20;22","2026-06-16 11:35:48"
45.78.198.19,75,"22","2026-05-10 08:03:31"
45.78.198.158,80,"15;22;20","2026-04-30 06:41:12"
45.78.198.162,89,"15;20;22","2026-05-08 22:50:25"
45.78.198.167,82,"15;20;22","2026-05-07 03:03:14"
45.78.198.178,77,"15;22","2026-05-08 11:17:59"
45.78.198.190,77,"15;20;22","2026-05-04 15:20:58"
45.78.198.194,81,"15;20;22","2026-04-24 01:26:51"
45.78.198.199,94,"15;22;20","2026-06-26 22:13:39"
45.78.198.204,82,"15;22","2026-05-03 15:26:11"
45.78.198.206,91,"15;22;20","2026-05-16 06:36:18"
45.78.198.228,76,"15;20;22","2026-03-18 18:18:04"
45.78.201.248,100,"15;20;22","2026-03-30 22:03:26"
45.78.202.217,92,"15;20;22","2026-06-21 21:54:54"
45.78.204.246,95,"15;20;22","2026-06-15 00:01:32"
45.78.204.254,91,"15;22;20","2026-05-27 08:59:35"
45.78.206.111,94,"15;20;22","2026-05-26 23:10:03"
45.78.207.244,92,"15;22;20","2026-06-24 17:45:50"
45.78.219.86,77,"15;22","2025-12-04 05:08:26"
45.78.222.2,75,"15","2025-11-26 04:50:57"
45.78.230.231,79,"15;20;22;18","2026-06-27 17:56:16"
45.78.235.96,98,"15;22;20","2026-06-17 17:02:17"
45.79.54.163,100,"14;15;33;18;31;35;55;4","2026-06-21 02:53:08"
45.79.128.205,77,"15;21;54;4","2026-06-25 18:24:25"
45.79.130.16,75,"15","2025-11-27 03:14:00"
45.79.149.61,81,"15;20","2026-07-03 03:08:34"
45.79.168.172,88,"15","2026-07-04 08:43:03"
45.79.172.21,83,"15;21;23","2026-06-21 12:19:14"
45.79.181.94,81,"14;15;20;21","2026-07-05 02:18:04"
45.79.181.179,83,"14;15","2026-07-03 03:06:23"
45.79.181.223,92,"15;21","2026-06-25 20:27:47"
45.79.181.251,75,"14;15;21","2026-06-22 10:20:43"
45.79.190.74,82,"15;20;23","2026-06-15 07:31:18"
45.79.190.96,80,"15;20;23","2026-06-28 09:02:45"
45.79.207.71,88,"14;21;15;19;49;20","2026-07-04 08:34:29"
45.79.207.111,90,"14;15;19;49","2026-06-28 15:32:56"
45.79.252.166,90,"14;15;20;23","2026-07-01 03:48:36"
45.80.158.43,79,"15","2025-12-20 20:14:18"
45.80.158.249,94,"15","2026-01-16 04:57:15"
45.81.22.194,79,"11;15;23;20;22;21","2026-04-14 02:03:20"
45.81.23.10,94,"15;21;22;20","2026-06-29 01:25:12"
45.81.23.14,94,"15","2026-06-27 03:26:55"
45.82.123.99,77,"15;20;22","2026-04-05 01:53:56"
45.82.252.106,79,"15;22;20","2026-06-10 20:01:49"
45.83.220.211,91,"14;15","2026-05-30 10:33:25"
45.83.220.219,91,"14","2026-05-21 12:16:55"
45.86.86.162,75,"15","2026-06-30 13:05:50"
45.87.125.50,89,"14","2026-06-25 11:35:19"
45.87.249.40,94,"15;20;23","2026-04-30 21:09:04"
45.87.249.100,94,"15;22;20","2026-05-07 06:40:19"
45.87.249.155,75,"15;20;22","2026-04-03 19:50:02"
45.87.249.200,94,"15;20;22","2026-06-07 04:11:42"
45.88.0.252,94,"15","2026-06-13 04:10:43"
45.88.13.104,94,"20","2026-01-02 09:44:37"
45.88.42.56,87,"15","2026-06-12 18:03:29"
45.88.42.189,84,"15","2026-04-21 01:51:03"
45.88.102.75,82,"14","2026-06-24 13:08:44"
45.88.103.115,91,"14","2026-06-26 08:39:38"
45.88.138.45,100,"18;21;15;31;32","2026-06-22 05:38:27"
45.89.60.81,90,"15;22;20","2026-05-26 03:01:49"
45.89.63.39,81,"15;22;20","2026-07-04 12:26:20"
45.90.105.6,94,"15","2026-06-06 09:45:17"
45.91.64.6,89,"11;15;20;21;23","2026-06-29 12:44:25"
45.91.64.7,80,"11;15;20;21;23","2026-06-25 12:23:41"
45.91.64.8,82,"14;15;21;11;20","2026-06-18 11:43:47"
45.91.81.111,80,"15;22;20","2026-06-20 13:56:48"
45.92.1.236,89,"21;15","2026-05-11 16:26:29"
45.92.11.94,100,"15;22","2026-03-01 22:44:27"
45.92.108.143,100,"14;15;33;18;31;35;55;4","2026-07-04 14:23:38"
45.92.156.136,76,"15","2026-06-25 07:00:52"
45.92.156.157,87,"15","2026-05-27 17:32:16"
45.92.156.221,94,"15","2026-06-02 22:47:33"
45.92.229.1,78,"18;31","2026-06-28 12:56:58"
45.92.229.84,87,"15;18;31;4","2026-07-04 04:10:10"
45.92.229.85,89,"15;18;31;4","2026-06-28 00:46:28"
45.92.229.86,94,"15;18;31;4","2026-07-04 03:16:10"
45.92.229.87,79,"15;18;31;14","2026-06-29 15:44:13"
45.92.229.91,95,"15;18;31;4","2026-06-28 22:06:10"
45.92.229.92,86,"15;18;31;4","2026-06-28 04:44:16"
45.92.229.93,75,"15;18;31;14","2026-07-04 03:58:40"
45.92.229.97,87,"15;18;31;4","2026-06-27 22:14:40"
45.92.229.98,78,"15;18;31","2026-06-29 15:58:40"
45.92.229.102,99,"15;18;31;14;4","2026-07-04 03:30:39"
45.92.229.104,98,"15;18;31;4","2026-07-04 03:26:09"
45.92.229.106,93,"14;15;18;31;4","2026-07-04 04:06:10"
45.92.229.108,95,"14;15;18;31;4","2026-07-04 03:38:40"
45.92.229.112,76,"14;15;18;31","2026-06-25 23:49:09"
45.92.229.117,92,"18;31","2026-06-25 02:16:35"
45.92.229.118,99,"18;31","2026-06-25 07:58:39"
45.92.229.119,100,"18;31","2026-06-28 21:11:09"
45.92.229.120,99,"18;31","2026-06-27 03:09:44"
45.92.229.121,100,"18;31","2026-06-27 13:53:30"
45.92.229.122,100,"18;31","2026-06-29 14:49:41"
45.92.229.123,91,"15;4;18;31","2026-06-24 15:28:20"
45.92.229.129,96,"18;31","2026-06-28 20:56:30"
45.92.229.130,86,"18;31","2026-06-25 02:13:40"
45.92.229.131,100,"18;31","2026-06-27 17:53:43"
45.92.229.132,100,"18;31","2026-06-29 14:46:49"
45.92.229.133,90,"18;31","2026-06-25 02:43:25"
45.92.229.137,100,"15;4;18;31","2026-06-25 01:01:29"
45.92.229.138,100,"15;4;18;31","2026-06-25 01:01:29"
45.92.229.139,100,"18;31","2026-06-29 14:44:01"
45.92.229.158,84,"18;31","2026-07-03 10:37:09"
45.92.229.186,100,"15;4;18;31","2026-06-29 13:28:00"
45.92.229.187,100,"15;4;18;31","2026-06-30 03:56:48"
45.92.229.188,99,"15;4;18;31","2026-06-30 05:13:52"
45.92.229.189,100,"15;4;18;31","2026-06-30 09:13:14"
45.92.229.190,99,"15;4;18;31","2026-06-29 20:44:33"
45.92.229.191,100,"15;4;18;31","2026-06-30 09:58:05"
45.92.229.192,100,"15;4;18;31","2026-06-29 15:02:39"
45.92.229.193,100,"15;4;18;31","2026-06-30 04:26:59"
45.92.229.194,100,"15;4;18;31;55","2026-06-30 09:13:15"
45.92.229.195,100,"15;4;18;31","2026-06-30 05:46:46"
45.92.229.196,100,"18;31","2026-06-29 10:18:10"
45.92.229.197,100,"15;4;18;31","2026-06-29 13:54:12"
45.92.229.201,100,"15;4;18;31","2026-06-30 06:08:27"
45.92.229.202,100,"15;4;18;31","2026-06-30 09:13:16"
45.92.229.228,81,"31;18","2026-06-30 15:15:47"
45.92.229.229,77,"21;31","2026-06-30 15:21:58"
45.92.229.230,77,"15;21;18;31","2026-06-30 15:32:34"
45.92.229.231,76,"18;31","2026-06-30 15:11:52"
45.92.229.234,86,"18;21;31","2026-06-30 15:23:54"
45.92.229.236,79,"15;18;31","2026-06-30 08:53:37"
45.92.229.245,89,"18;31","2026-07-05 06:24:51"
45.93.168.44,97,"22","2026-02-28 06:08:20"
45.94.31.24,99,"15;18;31","2026-05-27 21:30:01"
45.94.31.197,93,"15;18;31","2026-05-15 03:02:07"
45.95.146.83,86,"21","2025-12-25 16:50:07"
45.95.233.88,99,"15;22;20","2026-06-15 23:06:29"
45.112.203.51,86,"15;20;18;31","2026-06-13 06:36:43"
45.112.203.52,77,"15;20;18","2026-06-08 15:18:10"
45.116.78.92,97,"15;22;20","2026-06-28 22:15:11"
45.117.169.86,100,"14;15;33;18;31;35;55;4;19;49","2026-06-17 11:19:53"
45.117.179.232,93,"15;20;22","2026-06-25 21:53:21"
45.119.81.119,75,"15;22;20","2026-03-23 19:24:19"
45.119.85.50,76,"15;20;22","2026-03-11 17:35:20"
45.119.212.42,94,"15","2026-01-15 20:13:04"
45.119.212.99,77,"15;20;22","2026-06-28 03:24:20"
45.120.115.150,87,"22","2026-06-23 14:34:33"
45.120.216.232,86,"15;20;22","2026-06-30 21:47:20"
45.121.48.91,94,"15","2026-05-15 00:58:49"
45.121.147.48,78,"15;20;22","2026-04-20 07:46:23"
45.123.110.70,93,"15;20;22","2026-07-04 12:18:00"
45.123.217.22,100,"15;22;20","2026-06-24 13:21:08"
45.124.84.150,96,"14;15;33;18;31;4;19;49","2026-05-11 16:30:48"
45.128.124.194,91,"14","2026-06-25 05:03:22"
45.129.185.4,77,"15;22","2026-06-18 18:13:09"
45.129.185.7,90,"18;22","2026-06-05 11:25:30"
45.130.83.16,87,"18;31","2026-07-01 18:39:25"
45.130.83.24,78,"31;18","2026-07-01 17:07:39"
45.130.83.26,81,"18;31","2026-07-01 17:38:36"
45.130.83.27,76,"18;31","2026-07-01 18:38:17"
45.130.83.59,100,"18;31","2026-06-30 05:59:35"
45.130.83.60,100,"18;31","2026-06-30 06:03:49"
45.130.83.61,100,"15;4;18;31","2026-06-30 05:19:06"
45.130.83.62,99,"15;4;18;31","2026-06-30 09:28:06"
45.130.83.63,100,"15;4;18;31","2026-06-30 09:42:04"
45.130.83.64,100,"15;4;18;31","2026-06-30 06:13:03"
45.130.83.65,96,"18;31","2026-06-30 03:23:21"
45.130.83.66,100,"15;4;18;31","2026-06-30 09:28:07"
45.130.83.67,100,"15;4;18;31","2026-06-30 09:28:06"
45.130.83.68,100,"15;4;18;31","2026-06-30 09:48:41"
45.130.83.69,100,"15;4;18;31;55","2026-06-29 13:14:33"
45.130.83.70,100,"18;31","2026-06-30 04:38:46"
45.130.83.71,100,"18;31;55","2026-06-30 08:57:57"
45.130.83.72,100,"18;31","2026-06-30 09:58:13"
45.130.83.73,100,"15;4;18;31","2026-06-30 09:43:53"
45.130.83.74,97,"15;4;18;31","2026-06-30 09:14:04"
45.130.83.75,100,"15;4;18;31","2026-06-30 09:58:05"
45.130.83.76,100,"15;4;18;31","2026-06-30 09:43:53"
45.130.83.77,100,"15;4;18;31","2026-06-29 21:36:55"
45.130.83.78,100,"15;4;18;31","2026-06-30 09:59:04"
45.130.83.79,99,"15;4;18;31","2026-06-30 08:57:58"
45.130.83.80,100,"15;4;18;31","2026-06-30 09:32:57"
45.130.83.81,100,"15;4;18;31","2026-06-30 06:08:07"
45.130.83.82,100,"15;4;18;31;55","2026-06-30 09:28:08"
45.130.83.83,100,"15;4;18;31","2026-06-30 05:14:57"
45.130.83.84,100,"18;31","2026-06-29 20:59:21"
45.130.83.85,100,"15;4;18;31","2026-06-29 20:40:11"
45.130.83.86,100,"18;31","2026-06-29 21:28:14"
45.130.83.87,100,"15;4;18;31","2026-06-29 13:33:09"
45.130.83.88,100,"18;31","2026-06-28 21:09:51"
45.130.83.89,100,"15;4;18;31","2026-06-27 03:15:39"
45.130.83.90,100,"15;18;31","2026-06-29 14:55:48"
45.130.83.91,100,"18;31;55","2026-06-29 14:41:15"
45.130.83.92,100,"18;31","2026-06-28 21:01:33"
45.130.83.93,100,"18;31","2026-06-28 21:00:15"
45.130.83.94,99,"15;4;18;31","2026-06-27 13:58:07"
45.130.83.95,100,"18;31","2026-06-27 17:55:54"
45.130.83.96,100,"15;4;18;31","2026-06-29 14:52:53"
45.130.83.97,100,"18;31;55","2026-06-28 21:04:12"
45.130.83.98,100,"18;31","2026-06-27 17:58:22"
45.130.83.99,100,"15;4;18;31","2026-06-25 02:04:49"
45.130.83.100,100,"18;31","2026-06-27 13:43:26"
45.130.83.101,100,"18;31","2026-06-27 13:35:25"
45.130.83.102,98,"18;31","2026-06-27 13:46:04"
45.130.83.103,100,"18;31;55","2026-06-28 21:05:31"
45.130.83.104,94,"18;31;55","2026-06-25 00:36:42"
45.130.83.105,100,"15;4;18;31","2026-06-28 21:12:34"
45.130.83.106,96,"18;31","2026-06-29 14:26:18"
45.130.83.107,100,"15;4;18;31","2026-06-29 14:31:32"
45.130.83.108,100,"18;31;55","2026-06-29 14:28:51"
45.130.83.109,100,"18;21;31","2026-06-24 15:42:49"
45.130.83.110,100,"18;31","2026-06-27 18:07:17"
45.130.83.111,100,"18;31","2026-06-28 20:58:49"
45.130.83.112,100,"18;31","2026-06-29 14:34:31"
45.130.83.113,98,"18;31","2026-06-28 21:02:49"
45.130.83.114,100,"18;31","2026-06-29 14:23:37"
45.130.83.115,100,"18;31","2026-06-25 07:58:39"
45.130.83.116,99,"18;31","2026-06-27 03:06:17"
45.130.83.152,84,"18;31","2026-06-30 15:31:04"
45.130.83.153,89,"15;18;21;31","2026-06-30 15:44:42"
45.130.83.154,81,"18;31","2026-06-30 08:36:44"
45.130.83.156,88,"15;18;31","2026-06-30 15:41:09"
45.130.83.157,81,"31;18","2026-06-30 15:25:20"
45.130.83.158,81,"18;21;31","2026-06-30 15:33:52"
45.130.83.162,84,"18;31;55","2026-06-30 15:40:01"
45.130.83.163,87,"18;31","2026-06-30 15:28:07"
45.130.83.165,77,"31","2026-06-30 08:54:14"
45.130.83.166,83,"15;18;31","2026-06-30 15:43:28"
45.130.83.168,83,"15;18;31","2026-06-30 02:45:53"
45.130.83.174,87,"18;31","2026-06-30 08:19:58"
45.130.83.178,82,"31;18","2026-06-30 08:28:44"
45.130.83.181,90,"18;31","2026-07-05 06:06:57"
45.130.83.183,88,"15;4;18;31","2026-07-05 03:32:59"
45.130.83.188,94,"15;4;18;31","2026-07-04 06:09:00"
45.130.83.189,83,"18;31","2026-07-04 17:25:08"
45.130.83.201,100,"15;4;18;31","2026-07-04 06:13:01"
45.130.83.239,92,"15;4;18;31","2026-06-30 06:24:18"
45.130.83.242,76,"18;31","2026-06-30 06:43:12"
45.130.83.245,77,"18;31","2026-06-30 06:21:25"
45.130.83.246,84,"18;31","2026-06-30 15:20:05"
45.130.127.106,86,"15;22;20","2026-05-21 22:18:03"
45.130.127.173,99,"18;22","2026-07-01 20:38:16"
45.130.185.6,91,"14;15","2026-06-25 01:42:02"
45.130.186.226,82,"14","2026-06-24 19:46:00"
45.130.200.117,90,"14;15","2026-06-21 01:32:35"
45.131.109.76,86,"22;15;20","2026-06-01 09:06:42"
45.131.135.89,97,"22","2026-02-25 16:24:48"
45.131.155.110,92,"14;15;21;23","2026-06-16 04:05:31"
45.132.19.23,89,"22","2026-05-19 05:28:17"
45.132.115.4,78,"15;18;31;14","2026-06-18 09:36:38"
45.132.115.40,80,"18;31;15;14","2026-06-18 09:45:09"
45.132.115.82,90,"18;31","2026-06-06 11:25:10"
45.132.115.83,95,"18;31","2026-06-06 05:50:13"
45.132.115.84,98,"18;31","2026-06-06 05:47:09"
45.132.115.85,92,"18;31","2026-06-04 23:57:13"
45.132.115.86,96,"18;31;55","2026-06-06 05:41:13"
45.132.115.87,93,"18;31","2026-06-06 05:44:10"
45.132.115.88,98,"18;31","2026-06-06 05:48:40"
45.132.115.89,83,"18;31","2026-06-06 11:34:43"
45.132.115.90,91,"18;31","2026-06-05 22:33:32"
45.132.115.91,100,"18;31","2026-06-06 11:33:10"
45.132.115.92,89,"18;31","2026-06-06 05:44:40"
45.132.115.93,92,"18;31","2026-06-06 11:27:10"
45.134.9.27,99,"15;22;20","2026-06-28 01:09:26"
45.134.142.199,91,"14;15","2026-05-30 07:45:58"
45.134.142.200,92,"14;15","2026-05-26 17:28:47"
45.134.142.201,91,"14;15","2026-05-30 11:06:31"
45.134.142.203,91,"14;15","2026-04-30 11:01:56"
45.134.142.208,91,"14;15","2026-05-30 12:09:56"
45.134.142.209,91,"14;8","2026-06-26 02:09:19"
45.134.142.210,82,"14","2026-04-24 16:16:58"
45.134.142.212,91,"14","2026-05-27 16:26:17"
45.134.142.213,92,"14;15","2026-05-28 07:25:56"
45.134.142.216,90,"14;15","2026-04-30 14:00:08"
45.134.142.225,82,"14;15;22","2026-05-23 06:29:45"
45.134.142.226,86,"14;15","2026-05-26 17:00:00"
45.134.142.229,78,"14","2026-04-28 09:03:33"
45.134.225.230,100,"18;31;55","2026-06-18 09:19:08"
45.134.225.241,96,"31","2026-01-01 08:01:52"
45.134.225.250,89,"18;31;32","2026-06-12 20:39:10"
45.135.193.3,77,"11;15;20;31;32","2025-12-22 14:03:13"
45.135.193.9,79,"15;21","2025-12-13 04:10:50"
45.135.193.131,98,"15;21;23;31;32","2026-04-29 11:09:56"
45.135.193.156,79,"15;21","2026-05-20 10:20:32"
45.135.193.157,89,"15;21","2026-05-20 13:06:23"
45.135.193.171,93,"31;15;18","2026-04-29 17:28:05"
45.135.194.20,78,"15","2026-04-30 03:34:36"
45.135.194.83,94,"15;18;23","2026-06-27 05:07:57"
45.137.155.100,91,"14","2026-06-26 11:41:00"
45.137.172.116,86,"15;22;20","2026-06-27 20:48:12"
45.138.200.204,75,"15","2026-03-31 17:39:55"
45.139.104.140,79,"15;21","2026-02-19 00:21:18"
45.139.122.80,93,"14;15;20;21;22","2026-06-30 12:01:17"
45.140.17.52,93,"15","2026-01-16 04:17:50"
45.140.174.148,91,"14","2026-06-24 20:50:36"
